Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,geocode_location,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
2114,Smithsonian318,Smithsonian,North_America,United_States,New_Hampshire,NA,Hampton,United_States New_Hampshire Hampton,-70.8389219,42.9375932,no,yes,photo,spline,NA,18960825,female,5.023,2.525,7.9,11.773,5.032,NA,NA,NA,MF
2115,Smithsonian319,Smithsonian,North_America,United_States,Utah,NA,Vineyard,United_States Utah Vineyard,-111.7495419,40.3056601,no,yes,photo,spline,NA,19120706,female,4.885,2.533,8.006,11.591,5.007,2.522,8.07,11.757,MF
2116,Smithsonian320,Smithsonian,North_America,United_States,Massachusetts,NA,Cummington,United_States Massachusetts Cummington,-72.8913714,42.459188,no,yes,photo,spline,NA,19310820,female,4.753,NA,NA,NA,4.924,2.574,8.213,11.73,MF
2117,Smithsonian321,Smithsonian,North_America,United_States,Massachusetts,NA,Hyannisport,United_States Massachusetts Hyannisport,-70.302933,41.6321044,no,yes,photo,spline,NA,19570716,male,5.577,2.889,10.344,13.624,5.834,2.95,10.981,13.892,MF
2118,Smithsonian322,Smithsonian,North_America,United_States,Massachusetts,NA,Hyannisport,United_States Massachusetts Hyannisport,-70.302933,41.6321044,no,yes,photo,spline,NA,19570716,male,5.322,2.751,9.289,12.805,5.306,2.754,9.225,12.754,MF
2119,Smithsonian323,Smithsonian,North_America,United_States,Massachusetts,NA,Hyannisport,United_States Massachusetts Hyannisport,-70.302933,41.6321044,no,yes,photo,spline,NA,19570716,male,5.265,2.635,9.086,12.7,5.337,2.659,9.189,12.75,MF
2120,Smithsonian324,Smithsonian,North_America,United_States,Massachusetts,NA,Cummington,United_States Massachusetts Cummington,-72.8913714,42.459188,no,yes,photo,spline,NA,19310820,male,4.428,2.197,6.35,10.542,4.491,2.265,6.475,10.652,MF
2121,Smithsonian325,Smithsonian,North_America,United_States,Massachusetts,NA,Cummington,United_States Massachusetts Cummington,-72.8913714,42.459188,no,yes,photo,spline,NA,19310820,male,5.071,2.516,8.277,12.09,4.912,2.493,7.82,11.818,MF
2122,Smithsonian326,Smithsonian,North_America,United_States,Massachusetts,NA,Hyannisport,United_States Massachusetts Hyannisport,-70.302933,41.6321044,no,yes,photo,spline,NA,19570720,male,5.133,2.528,8.237,12.175,5.126,2.558,8.423,12.211,MF
2123,Smithsonian327,Smithsonian,North_America,United_States,Washington,NA,Brewster,United_States Washington Brewster,-119.7806166,48.0959784,no,yes,photo,spline,NA,19550825,female,5.134,2.692,8.634,12.069,5.13,2.622,8.632,12.266,MF
2124,Smithsonian328,Smithsonian,North_America,United_States,Washington,Yakima,NA,United_States Washington NA,-120.7558,46.54361,no,yes,photo,spline,NA,19700715,male,5.337,2.59,8.73,12.609,5.463,2.651,9.176,12.88,MF
2125,Smithsonian329,Smithsonian,North_America,United_States,Washington,NA,Brewster,United_States Washington Brewster,-119.7806166,48.0959784,no,yes,photo,spline,NA,19551010,male,4.801,2.574,7.853,11.607,4.889,2.605,8.074,11.8,MF
2126,Smithsonian330,Smithsonian,North_America,United_States,Washington,NA,NA,United_States Washington NA,NA,NA,no,yes,photo,spline,NA,19300919,male,5.261,2.664,8.751,12.514,5.279,2.633,8.821,12.532,MF
2127,Smithsonian331,Smithsonian,North_America,United_States,Washington,NA,Brewster,United_States Washington Brewster,-119.7806166,48.0959784,no,yes,photo,spline,NA,19431002,male,5.123,2.66,8.691,12.34,5.175,2.65,8.729,12.419,MF
2128,Smithsonian332,Smithsonian,North_America,United_States,Washington,NA,NA,United_States Washington NA,NA,NA,no,yes,photo,spline,NA,19300919,male,4.726,2.478,7.662,11.411,4.99,2.479,7.855,11.799,MF
2129,Smithsonian333,Smithsonian,North_America,Canada,British_Columbia,NA,Penticton,Canada British_Columbia Penticton,-119.5937077,49.4991381,no,yes,photo,spline,NA,19180320,female,5.163,2.657,8.747,12.139,5.076,2.647,8.729,12.239,MF
2130,Smithsonian334,Smithsonian,North_America,United_States,Oregon,NA,Baker,United_States Oregon Baker,-117.8343848,44.7748748,no,yes,photo,spline,NA,19570725,female,4.794,2.463,7.608,11.65,4.891,2.486,7.819,11.831,MF
2131,Smithsonian335,Smithsonian,North_America,United_States,Oregon,NA,Durkee,United_States Oregon Durkee,-117.463958,44.5812646,no,yes,photo,spline,NA,19400620,female,5.312,2.808,9.322,12.731,5.348,2.832,9.499,12.819,MF
2132,Smithsonian336,Smithsonian,North_America,United_States,Oregon,NA,Baker,United_States Oregon Baker,-117.8343848,44.7748748,no,yes,photo,spline,NA,19350706,female,5.032,2.718,8.987,12.245,5.16,2.734,9.19,12.496,MF
2133,Smithsonian337,Smithsonian,North_America,United_States,Oregon,NA,Baker,United_States Oregon Baker,-117.8343848,44.7748748,no,yes,photo,spline,NA,19570714,female,5.122,2.645,8.574,12.245,5.228,2.642,8.899,12.443,MF
2134,Smithsonian338,Smithsonian,North_America,United_States,Oregon,NA,Durkee,United_States Oregon Durkee,-117.463958,44.5812646,no,yes,photo,spline,NA,19400604,female,5.044,2.677,8.543,12.15,5.023,2.631,8.571,12.013,MF
2135,Smithsonian339,Smithsonian,North_America,United_States,Oregon,NA,Durkee,United_States Oregon Durkee,-117.463958,44.5812646,no,yes,photo,spline,NA,19400624,male,5.294,2.614,8.87,12.506,5.285,2.615,8.706,12.463,MF
2136,Smithsonian340,Smithsonian,North_America,United_States,Oregon,Malheur,NA,United_States Oregon NA,-117.5792,43.21716,no,yes,photo,spline,NA,19760706,male,5.215,2.743,9.231,12.619,5.404,2.765,9.513,12.937,MF
2137,Smithsonian341,Smithsonian,North_America,United_States,Oregon,NA,Baker,United_States Oregon Baker,-117.8343848,44.7748748,no,yes,photo,spline,NA,19570724,male,5.249,2.706,9.098,12.4,5.432,2.703,9.556,13.007,MF
2138,Smithsonian342,Smithsonian,North_America,United_States,Oregon,NA,Durkee,United_States Oregon Durkee,-117.463958,44.5812646,no,yes,photo,spline,NA,19400526,male,5.303,2.729,9.368,12.747,5.375,2.758,9.688,12.979,MF
2139,Smithsonian343,Smithsonian,North_America,United_States,New_Mexico,Colfox,Comanche_Creek,United_States New_Mexico Comanche_Creek,-105.272277,36.597884,no,yes,photo,spline,NA,19730724,male,5.299,2.667,9.009,12.539,5.238,2.699,8.952,12.561,MF
2140,Smithsonian344,Smithsonian,North_America,United_States,Georgia,Camden,NA,United_States Georgia NA,-81.60351,30.89828,no,yes,photo,spline,NA,19500525,male,4.755,2.413,7.364,11.365,4.75,2.426,7.389,11.391,MF
2141,Smithsonian345,Smithsonian,North_America,United_States,Georgia,Camden,NA,United_States Georgia NA,-81.60351,30.89828,no,yes,photo,spline,NA,19500525,male,4.399,2.224,6.369,10.532,4.406,2.275,6.395,10.569,MF
2142,Smithsonian346,Smithsonian,North_America,United_States,Wyoming,Crook,Devils_Tower,United_States Wyoming Devils_Tower,-104.7146,44.59021,no,yes,photo,spline,NA,19860912,male,4.823,2.598,7.819,11.673,4.928,2.585,8.003,11.889,MF
2143,Smithsonian347,Smithsonian,North_America,Canada,Saskatchewan,NA,Redvers,Canada Saskatchewan Redvers,-101.6991921,49.577077,no,yes,photo,spline,NA,19060813,female,5.03,2.517,7.875,11.8,4.91,2.567,7.824,11.818,MF
2144,Smithsonian348,Smithsonian,North_America,United_States,Nevada,NA,Reno,United_States Nevada Reno,-119.8138027,39.5296329,no,yes,photo,spline,NA,19390814,male,5.247,2.615,8.728,12.292,5.166,2.624,8.701,12.268,MF
2145,Smithsonian349,Smithsonian,North_America,United_States,Nevada,NA,Reno,United_States Nevada Reno,-119.8138027,39.5296329,no,yes,photo,spline,NA,19390805,male,4.796,2.422,7.436,11.416,4.747,2.396,7.403,11.369,MF
2146,Smithsonian350,Smithsonian,North_America,United_States,Nevada,NA,Mercury,United_States Nevada Mercury,-115.9944747,36.6605105,no,yes,photo,spline,NA,NA,male,4.825,2.502,7.826,11.546,4.826,2.547,7.812,11.61,MF
2147,Smithsonian351,Smithsonian,North_America,United_States,Nevada,NA,Reno,United_States Nevada Reno,-119.8138027,39.5296329,no,yes,photo,spline,NA,19390815,male,5.423,2.85,9.893,12.927,5.571,2.882,10.158,13.204,MF
2148,Smithsonian352,Smithsonian,North_America,United_States,Nevada,NA,Mercury,United_States Nevada Mercury,-115.9944747,36.6605105,no,yes,photo,spline,NA,19610605,male,5.334,2.687,9.228,12.697,5.374,2.72,9.268,12.764,MF
2149,Smithsonian353,Smithsonian,North_America,United_States,Arizona,NA,Huachuca_Mountains,United_States Arizona Huachuca_Mountains,-110.4081372,31.4889855,no,yes,photo,spline,NA,NA,female,4.795,2.425,NA,NA,4.794,2.405,NA,NA,MF
2150,Smithsonian354,Smithsonian,North_America,United_States,Arizona,Cochise,Chiricahua,United_States Arizona Chiricahua,-109.3822849,31.9298117,no,yes,photo,spline,NA,19780907,female,4.375,2.339,6.603,10.607,4.368,2.326,6.419,10.458,MF
2151,Smithsonian355,Smithsonian,North_America,United_States,Arizona,Cochise,Chiricahua,United_States Arizona Chiricahua,-109.3822849,31.9298117,no,yes,photo,spline,NA,19780907,female,4.509,2.285,6.597,10.752,4.627,2.327,6.786,10.972,MF
2152,Smithsonian356,Smithsonian,North_America,United_States,Utah,Garfield,Grand_Staircase,United_States Utah Grand_Staircase,-111.6841278,37.4047361,no,yes,photo,spline,NA,19770629,male,5.118,2.642,8.638,12.277,5.216,2.627,8.646,12.387,MF
2153,Smithsonian357,Smithsonian,North_America,United_States,Utah,NA,Bluff,United_States Utah Bluff,-109.5517877,37.2844448,no,yes,photo,spline,NA,18980620,male,5.163,2.588,8.714,12.226,5.139,2.593,8.921,12.395,MF
2154,Smithsonian358,Smithsonian,North_America,United_States,Oklahoma,Garfield,NA,United_States Oklahoma NA,-97.092877,35.0077519,no,yes,photo,spline,NA,19590701,male,4.895,2.641,8.268,11.865,5.084,2.656,8.782,12.34,MF
2155,Smithsonian359,Smithsonian,North_America,United_States,Kansas,Cherokee,NA,United_States Kansas NA,-94.8106,37.11425,no,yes,photo,spline,NA,19620922,female,4.66,2.428,7.254,11.132,4.694,2.439,7.335,11.206,MF
2156,Smithsonian360,Smithsonian,North_America,United_States,Kansas,NA,Oswego,United_States Kansas Oswego,-95.1099645,37.1675652,no,yes,photo,spline,NA,19580704,female,5.384,2.709,9.243,12.828,5.467,2.701,9.389,12.911,MF
2157,Smithsonian361,Smithsonian,North_America,United_States,Kansas,NA,Eureka,United_States Kansas Eureka,-96.2891703,37.8239167,no,yes,photo,spline,NA,19520607,female,4.7,2.46,7.427,11.294,4.708,2.507,7.642,11.476,MF
2158,Smithsonian362,Smithsonian,North_America,United_States,Kansas,NA,Eureka,United_States Kansas Eureka,-96.2891703,37.8239167,no,yes,photo,spline,NA,19520609,female,4.744,2.545,7.719,11.485,4.839,2.499,7.684,11.516,MF
2159,Smithsonian363,Smithsonian,North_America,United_States,Kansas,NA,Oswego,United_States Kansas Oswego,-95.1099645,37.1675652,no,yes,photo,spline,NA,19670813,male,4.957,2.604,8.267,11.793,5.099,2.648,8.508,12.194,MF
2160,Smithsonian364,Smithsonian,North_America,United_States,Kansas,NA,Oswego,United_States Kansas Oswego,-95.1099645,37.1675652,no,yes,photo,spline,NA,19670408,male,5.263,2.622,8.597,12.363,5.431,2.598,9.074,12.775,MF
2161,Smithsonian365,Smithsonian,North_America,United_States,Kansas,Cherokee,NA,United_States Kansas NA,-94.8106,37.11425,no,yes,photo,spline,NA,19680706,male,4.879,2.492,7.833,11.751,4.879,2.48,7.699,11.707,MF
2162,Smithsonian366,Smithsonian,North_America,United_States,Kansas,Garfield,NA,United_States Kansas NA,-100.5296,38.09564,no,yes,photo,spline,NA,19610000,male,5.254,2.709,8.95,12.594,5.37,2.739,9.232,12.851,MF
2163,Smithsonian367,Smithsonian,North_America,United_States,Kansas,NA,Oswego,United_States Kansas Oswego,-95.1099645,37.1675652,no,yes,photo,spline,NA,19670813,male,5.414,2.73,9.414,12.932,5.524,2.757,9.531,13.079,MF
2164,Smithsonian368,Smithsonian,North_America,United_States,Kansas,NA,Oswego,United_States Kansas Oswego,-95.1099645,37.1675652,no,yes,photo,spline,NA,19670408,male,5.351,2.763,9.469,12.869,5.386,2.758,9.514,12.909,MF
2165,Smithsonian369,Smithsonian,North_America,United_States,Texas,Williamson,NA,United_States Texas NA,-97.69823,30.75917,no,yes,photo,spline,NA,19841018,female,5.242,2.745,8.953,12.575,5.389,2.72,9.138,12.815,MF
2166,Smithsonian370,Smithsonian,North_America,United_States,Texas,Liberty,Rye,United_States Texas Rye,-94.7688162,30.4527067,no,yes,photo,spline,NA,19600514,female,4.959,2.559,8.316,12.095,5.23,2.691,9.015,12.466,MF
2167,Smithsonian371,Smithsonian,North_America,United_States,Texas,NA,Dallas,United_States Texas Dallas,-96.7969879,32.7766642,no,yes,photo,spline,NA,19100415,female,5.193,2.595,8.778,12.346,5.289,2.603,8.944,12.595,MF
2168,Smithsonian372,Smithsonian,North_America,United_States,Texas,NA,Newgulf,United_States Texas Newgulf,-95.8999532,29.255248,no,yes,photo,spline,NA,19601116,female,5.062,2.659,8.598,12.226,5.231,2.644,8.955,12.65,MF
2169,Smithsonian373,Smithsonian,North_America,United_States,Texas,NA,Newgulf,United_States Texas Newgulf,-95.8999532,29.255248,no,yes,photo,spline,NA,19601116,female,5.326,2.629,8.945,12.583,5.389,2.659,9.109,12.787,MF
2170,Smithsonian374,Smithsonian,North_America,United_States,Texas,NA,Bay_City,United_States Texas Bay_City,-95.969402,28.9827565,no,yes,photo,spline,NA,19601001,female,4.855,2.527,7.839,11.631,5.025,2.573,8.305,11.997,MF
2171,Smithsonian375,Smithsonian,North_America,United_States,Texas,NA,Cotulla,United_States Texas Cotulla,-99.2350322,28.436934,no,yes,photo,spline,NA,19360325,female,5.304,2.619,9.094,12.663,NA,NA,NA,NA,MF
2172,Smithsonian376,Smithsonian,North_America,United_States,Texas,NA,Leakey,United_States Texas Leakey,-99.761448,29.7288351,no,yes,photo,spline,NA,18940515,female,3.84,1.911,4.734,9.177,3.812,1.926,4.729,9.071,MF
2173,Smithsonian377,Smithsonian,North_America,United_States,Texas,Williamson,NA,United_States Texas NA,-97.69823,30.75917,no,yes,photo,spline,NA,19841018,male,5.05,2.634,8.463,12.27,5.138,2.619,8.582,12.288,MF
2174,Smithsonian378,Smithsonian,North_America,United_States,Texas,NA,Dallas,United_States Texas Dallas,-96.7969879,32.7766642,no,yes,photo,spline,NA,19050902,male,4.87,2.438,7.708,11.658,5.176,2.565,8.347,12.378,MF
2175,Smithsonian379,Smithsonian,North_America,United_States,Texas,NA,Newgulf,United_States Texas Newgulf,-95.8999532,29.255248,no,yes,photo,spline,NA,19601116,male,5.31,2.69,9.172,12.798,5.352,2.717,9.382,12.902,MF
2176,Smithsonian380,Smithsonian,North_America,United_States,Texas,Liberty,Rye,United_States Texas Rye,-94.7688162,30.4527067,no,yes,photo,spline,NA,19600514,male,5.294,2.707,9.322,12.93,5.421,2.781,9.492,12.879,MF
2177,Smithsonian381,Smithsonian,North_America,United_States,Texas,NA,Dallas,United_States Texas Dallas,-96.7969879,32.7766642,no,yes,photo,spline,NA,19890904,male,5.238,2.721,9.329,12.76,5.31,2.744,9.41,12.849,MF
2178,Smithsonian382,Smithsonian,North_America,United_States,Texas,NA,Dallas,United_States Texas Dallas,-96.7969879,32.7766642,no,yes,photo,spline,NA,19100827,male,5.164,2.589,8.614,12.337,NA,NA,NA,NA,MF
2179,Smithsonian383,Smithsonian,North_America,United_States,Texas,NA,Utopia,United_States Texas Utopia,-99.5269926,29.6152274,no,yes,photo,spline,NA,18930509,male,5.322,2.773,9.35,12.829,5.328,2.828,9.549,12.957,MF
2180,Smithsonian384,Smithsonian,North_America,United_States,Florida,NA,Key_West,United_States Florida Key_West,-81.7799871,24.5550593,no,yes,photo,spline,NA,19361218,male,4.945,2.604,8.222,11.799,4.923,2.603,8.25,11.833,MF
2181,Smithsonian385,Smithsonian,North_America,United_States,Florida,NA,Gainesville,United_States Florida Gainesville,-82.3248262,29.6516344,no,yes,photo,spline,NA,19361218,male,4.888,2.4,7.544,11.676,4.905,2.373,7.589,11.653,MF
2182,Smithsonian386,Smithsonian,North_America,United_States,Georgia,Camden,NA,United_States Georgia NA,-81.60351,30.89828,no,yes,photo,spline,NA,19500528,male,4.96,2.468,8.228,11.995,5.041,2.522,8.225,11.995,MF
2183,Smithsonian387,Smithsonian,North_America,United_States,South_Carolina,NA,Charleston,United_States South_Carolina Charleston,-79.9310512,32.7764749,no,yes,photo,spline,NA,18851100,male,4.971,2.48,7.851,11.763,4.935,2.451,7.79,11.67,MF
2184,Smithsonian388,Smithsonian,North_America,United_States,South_Carolina,NA,Colee,United_States South_Carolina Colee,-79.9274,32.77667,no,yes,photo,spline,NA,18900600,female,5.009,2.534,8.2,11.893,5.096,2.596,8.459,12.154,MF
2185,Smithsonian389,Smithsonian,North_America,United_States,North_Carolina,Cumberland,NA,United_States North_Carolina NA,-78.74762,34.95426,no,yes,photo,spline,NA,19720607,female,5.271,2.488,8.726,12.672,5.34,2.582,NA,NA,MF
2186,Smithsonian390,Smithsonian,North_America,United_States,South_Carolina,NA,NA,United_States South_Carolina NA,NA,NA,no,yes,photo,spline,NA,NA,female,5.07,2.649,8.59,12.25,5.233,2.714,9.111,12.822,MF
2187,Smithsonian391,Smithsonian,North_America,United_States,North_Carolina,NA,Currituck_Sound,United_States North_Carolina Currituck_Sound,-76.0234244,36.4568759,no,yes,photo,spline,NA,19380701,male,5.435,2.584,9.104,12.836,5.333,2.568,8.683,12.454,MF
2188,Smithsonian392,Smithsonian,North_America,United_States,Virginia,Campbell,NA,United_States Virginia NA,-79.10969,37.22101,no,yes,photo,spline,NA,NA,female,5.383,2.653,8.988,12.903,NA,NA,NA,NA,MF
2189,Smithsonian393,Smithsonian,North_America,United_States,Virginia,Campbell,NA,United_States Virginia NA,-79.10969,37.22101,no,yes,photo,spline,NA,NA,female,NA,NA,NA,NA,5.066,2.387,7.905,11.932,MF
2190,Smithsonian394,Smithsonian,North_America,United_States,Virginia,Amherst,NA,United_States Virginia NA,-79.10969,37.55883,no,yes,photo,spline,NA,NA,female,4.578,2.315,6.983,11.269,4.796,2.303,6.882,11.231,MF
2191,Smithsonian395,Smithsonian,North_America,United_States,Virginia,NA,Arlington,United_States Virginia Arlington,-77.0909809,38.8816208,no,yes,photo,spline,NA,19190917,female,5.069,2.501,8.319,12.028,5.058,2.499,8.249,12.024,MF
2192,Smithsonian396,Smithsonian,North_America,United_States,Virginia,NA,Arlington,United_States Virginia Arlington,-77.0909809,38.8816208,no,yes,photo,spline,NA,19190919,female,4.934,2.493,7.926,11.837,4.909,2.488,7.825,11.694,MF
2193,Smithsonian397,Smithsonian,North_America,United_States,Virginia,NA,Limeton,United_States Virginia Limeton,-78.2766688,38.8545583,no,yes,photo,spline,NA,19401006,female,4.829,2.5,7.876,11.635,4.822,2.474,7.698,11.489,MF
2194,Smithsonian398,Smithsonian,North_America,United_States,Virginia,NA,Arlington,United_States Virginia Arlington,-77.0909809,38.8816208,no,yes,photo,spline,NA,19480911,female,4.919,2.613,8.162,11.782,4.997,2.654,8.454,12.138,MF
2195,Smithsonian399,Smithsonian,North_America,United_States,Virginia,NA,Moccasin_Gap,United_States Virginia Moccasin_Gap,-82.552098,36.633156,no,yes,photo,spline,NA,19400801,female,4.559,2.365,7.093,11.017,4.51,2.348,6.948,10.928,MF
2196,Smithsonian400,Smithsonian,North_America,United_States,Virginia,NA,Tangler,United_States Virginia Tangler,-75.9916035,37.8262373,no,yes,photo,spline,NA,19390918,female,5.048,2.549,8.188,11.966,5.038,2.515,8.104,12.059,MF
2197,Smithsonian401,Smithsonian,North_America,United_States,Virginia,NA,Marks_Gap,United_States Virginia Marks_Gap,-83.0279779,36.7584535,no,yes,photo,spline,NA,19400922,female,5.141,2.69,9.161,12.57,5.343,2.777,9.602,12.871,MF
2198,Smithsonian402,Smithsonian,North_America,United_States,Virginia,NA,Arlington,United_States Virginia Arlington,-77.0909809,38.8816208,no,yes,photo,spline,NA,19480910,female,5.431,2.683,9.4,12.888,5.529,2.683,9.434,12.974,MF
2199,Smithsonian403,Smithsonian,North_America,United_States,Virginia,NA,Chesapeake_Beach,United_States Virginia Chesapeake_Beach,-76.1290961,36.9141913,no,yes,photo,spline,NA,19520804,female,5.114,2.599,8.479,12.156,5.161,2.598,8.648,12.329,MF
2200,Smithsonian404,Smithsonian,North_America,United_States,Virginia,NA,Brewster,United_States Virginia Brewster,-78.84926,38.42988,no,yes,photo,spline,NA,19220810,female,4.897,2.573,8.303,11.831,4.897,2.585,NA,NA,MF
2201,Smithsonian405,Smithsonian,North_America,United_States,Virginia,NA,Chesapeake_Albemarle_Canal,United_States Virginia Chesapeake_Albemarle_Canal,-76.3804983,36.5565408,no,yes,photo,spline,NA,19410705,female,4.764,2.411,7.509,11.413,4.797,2.394,7.513,11.447,MF
2202,Smithsonian406,Smithsonian,North_America,United_States,Virginia,Surrey,Spring_Grove,United_States Virginia Spring_Grove,-76.9732977,37.1657049,no,yes,photo,spline,NA,19300615,female,4.969,2.535,8.313,11.983,4.936,2.526,8.256,11.942,MF
2203,Smithsonian407,Smithsonian,North_America,United_States,Virginia,NA,Meadows,United_States Virginia Meadows,-77.864283,38.754791,no,yes,photo,spline,NA,19400922,female,4.537,2.333,6.958,10.931,4.582,2.343,7.06,11.019,MF
2204,Smithsonian408,Smithsonian,North_America,United_States,Virginia,NA,Great_Bridge,United_States Virginia Great_Bridge,76.2595,36.69978,no,yes,photo,spline,NA,19370930,female,5.132,2.633,8.668,12.333,5.156,2.581,8.583,12.461,MF
2205,Smithsonian409,Smithsonian,North_America,United_States,Virginia,NA,Arlington,United_States Virginia Arlington,-77.0909809,38.8816208,no,yes,photo,spline,NA,19490917,female,4.963,2.349,7.564,11.748,5.131,2.412,8.069,12.07,MF
2206,Smithsonian410,Smithsonian,North_America,United_States,Virginia,NA,Arlington,United_States Virginia Arlington,-77.0909809,38.8816208,no,yes,photo,spline,NA,19490917,female,5.323,2.805,9.705,12.923,5.401,2.788,9.677,13.098,MF
2207,Smithsonian411,Smithsonian,North_America,United_States,Virginia,Montgomery,NA,United_States Virginia NA,-80.4104,37.20703,no,yes,photo,spline,NA,NA,female,5.177,2.532,8.246,12.105,5.072,2.537,8.16,11.921,MF
2211,LACMNH1,LACMNH,North_America,United_States,California,Sacramento,Sacramento,United_States California Sacramento,-121.4943996,38.5815719,no,yes,photo,spline,NA,19500524,female,NA,2.439,7.391,11.594,4.666,2.363,7.134,11.294,MF
2212,LACMNH2,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,no,yes,photo,spline,NA,19550810,male,5.204,2.676,8.858,12.555,5.263,2.684,8.905,12.57,MF
2213,LACMNH3,LACMNH,North_America,United_States,California,Santa_Clara,Palo_Alto,United_States California Palo_Alto,-122.1430195,37.4418834,NA,yes,photo,spline,NA,19391007,male,4.545,2.295,6.715,10.885,4.475,2.257,6.509,10.675,MF
2214,LACMNH4,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,no,yes,photo,spline,NA,19500810,male,5.22,2.609,8.613,12.382,5.196,2.63,8.801,12.715,MF
2215,LACMNH5,LACMNH,North_America,United_States,Michigan,Oakland,Novi,United_States Michigan Novi,-83.4754913,42.48059,no,yes,photo,spline,NA,19810700,female,5.403,2.83,9.985,13.218,5.461,2.779,9.807,13.139,MF
2216,LACMNH6,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,no,yes,photo,spline,NA,19560810,male,5.279,2.688,8.784,12.609,5.214,2.664,8.484,12.306,MF
2217,LACMNH7,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,no,yes,photo,spline,NA,19550805,male,5.29,2.633,8.805,12.556,5.283,2.621,8.795,12.521,MF
2218,LACMNH8,LACMNH,North_America,United_States,California,Los_Angeles,Tujunga,United_States California Tujunga,-118.3082747,34.2596475,no,yes,photo,spline,NA,19300522,female,4.766,2.423,7.315,11.426,4.72,2.359,7.152,11.172,MF
2219,LACMNH9,LACMNH,North_America,United_States,California,Shasta,Mount_Lassen,United_States California Mount_Lassen,-121.50493,40.4880757,no,yes,photo,spline,NA,19560705,male,5.148,2.619,8.545,12.348,4.962,2.654,8.192,11.94,MF
2220,LACMNH10,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,no,yes,photo,spline,NA,19560822,male,5.422,2.752,9.311,12.872,5.371,2.699,9.1,12.661,MF
2221,LACMNH11,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,NA,yes,photo,spline,NA,19670924,male,5.144,2.722,8.792,12.403,5.206,2.695,8.896,12.448,MF
2222,LACMNH12,LACMNH,North_America,United_States,California,Sacramento,Mather,United_States California Mather,-119.8555567,37.8824205,no,yes,photo,spline,NA,19650718,female,5.294,2.789,9.394,12.86,5.375,2.739,9.435,12.865,MF
2224,LACMNH14,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19350807,female,5.076,2.541,8.223,12.073,5.011,2.52,8.15,11.97,MF
2225,LACMNH15,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19340809,female,5.602,2.75,9.812,13.325,5.496,2.775,9.634,13.027,MF
2226,LACMNH16,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19340809,female,4.951,2.528,8.153,11.925,5.049,2.586,8.446,12.188,MF
2227,LACMNH17,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19350807,female,4.998,2.511,7.967,11.984,5.104,2.498,8.095,12.174,MF
2228,LACMNH18,LACMNH,North_America,Canada,Manitoba,NA,Brokenhead,Canada Manitoba Brokenhead,-96.540288,50.1229503,no,yes,photo,spline,NA,19350807,male,5.102,2.522,8.124,12.053,5.093,2.463,7.97,12.244,MF
2229,LACMNH19,LACMNH,North_America,United_States,California,NA,Santa_Lucia_Mountains,United_States California Santa_Lucia_Mountains,-121.4690983,36.0510701,no,yes,photo,spline,NA,19560806,male,5.106,2.542,8.08,12.176,5.019,2.542,8.008,11.856,AJ
2230,LACMNH20,LACMNH,North_America,United_States,California,Contra_Costa,Antioch,United_States California Antioch,-121.805789,38.0049214,NA,yes,photo,spline,NA,19560903,male,4.867,2.51,7.706,11.636,4.802,2.438,7.453,11.372,AJ
2231,LACMNH21,LACMNH,North_America,United_States,California,San_Luis_Obispo,Nacimiento,United_States California Nacimiento,-120.7415624,35.8091333,no,yes,photo,spline,NA,19560806,male,5.495,2.661,9.188,12.881,5.441,2.673,9.11,12.816,AJ
2232,LACMNH22,LACMNH,North_America,United_States,California,Contra_Costa,Antioch,United_States California Antioch,-121.805789,38.0049214,NA,yes,photo,spline,NA,19560908,male,4.867,2.429,7.386,11.385,4.798,2.389,7.318,11.314,AJ
2233,LACMNH23,LACMNH,North_America,United_States,California,Los_Angeles,Topanga,United_States California Topanga,-118.6021321,34.0919452,NA,yes,photo,spline,NA,19551027,male,5.002,2.468,7.802,11.854,5.006,2.447,7.669,11.85,AJ
