Index,SampleID,Collection,Region,Country/Archipelago,Island/State,County/District,Site/City,exact_location?,lon,lat,overwintering?,Wild-Caught?,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
4092,Cal_Academy_090,Cal_Academy,Pacific_Islands,Hawaii,Oahu,NA,Honolulu,yes,-157.8583333,21.3069444,no,yes,photo,spline,NA,19851204,male,5.155,2.593,8.491,12.431,5.174,2.584,8.755,12.548,MF
4093,Cal_Academy_091,Cal_Academy,Pacific_Islands,Hawaii,Oahu,NA,Honolulu,yes,-157.8583333,21.3069444,no,yes,photo,spline,NA,19780123,female,5.076,2.608,8.593,12.492,4.933,2.635,8.531,12.253,MF
4094,Cal_Academy_092,Cal_Academy,Pacific_Islands,Hawaii,Oahu,NA,Honolulu,yes,-157.8583333,21.3069444,no,yes,photo,spline,NA,19851204,female,4.731,2.431,7.325,11.376,4.743,2.42,7.488,11.613,MF
4095,Cal_Academy_093,Cal_Academy,Pacific_Islands,Hawaii,Oahu,NA,Honolulu,yes,-157.8583333,21.3069444,no,yes,photo,spline,NA,19880000,male,4.723,2.469,7.512,11.59,4.593,2.511,7.551,11.443,MF
4096,Cal_Academy_094,Cal_Academy,Pacific_Islands,Hawaii,Oahu,NA,Honolulu,yes,-157.8583333,21.3069444,no,yes,photo,spline,NA,19890000,female,5.075,2.631,8.628,12.324,5.164,2.612,8.649,12.476,MF
4097,Cal_Academy_095,Cal_Academy,Pacific_Islands,Hawaii,Hawaii,NA,NA,yes,-155.6659,19.54292,no,yes,photo,spline,NA,19830608,male,5.065,2.579,8.509,12.46,5.03,2.525,8.355,12.116,MF
4098,Cal_Academy_096,Cal_Academy,Pacific_Islands,New_Caledonia,Ile_de_Pins,NA,NA,yes,167.4817,-22.61493,no,yes,photo,spline,NA,19700706,male,4.347,2.193,6.295,10.582,NA,NA,NA,NA,MF
4099,Cal_Academy_097,Cal_Academy,Pacific_Islands,New_Caledonia,Ile_de_Pins,NA,NA,yes,167.4817,-22.61493,no,yes,photo,spline,NA,19700706,female,4.781,2.49,7.614,11.657,4.719,2.445,7.473,11.513,MF
4100,Cal_Academy_098,Cal_Academy,Pacific_Islands,Micronesia,Yap,NA,Colonia,yes,138.1294444,9.5144444,no,yes,photo,spline,NA,19730804,male,4.608,2.35,7.103,11.081,NA,NA,NA,NA,MF
4101,Cal_Academy_099,Cal_Academy,Pacific_Islands,Fiji,Viti_Levu,NA,NA,yes,177.4356227,-17.7765356,no,yes,photo,spline,NA,19700710,male,5.141,2.637,8.822,12.451,5.22,2.61,8.717,12.525,MF
4102,Cal_Academy_100,Cal_Academy,Pacific_Islands,Micronesia,Yap,NA,Colonia,yes,138.1294444,9.5144444,no,yes,photo,spline,NA,19730804,male,5.004,2.556,8.421,12.219,5.003,2.555,8.316,12.339,MF
4103,Cal_Academy_101,Cal_Academy,Pacific_Islands,Hawaii,Oahu,Honolulu,Manoa,yes,-157.8033266,21.3159023,no,yes,photo,spline,NA,19410328,male,5.026,2.296,7.441,11.839,4.97,2.261,7.289,11.777,MF
4104,Cal_Academy_102,Cal_Academy,Pacific_Islands,Hawaii,Kauai,NA,NA,yes,-159.3379818,22.0881391,no,yes,photo,spline,NA,19680625,male,4.694,2.431,7.285,11.262,NA,NA,NA,NA,MF
4105,Cal_Academy_103,Cal_Academy,Pacific_Islands,Fiji,Viti_Levu,NA,NA,yes,177.4356227,-17.7765356,no,yes,photo,spline,NA,19700710,male,5.313,2.615,8.907,12.652,5.3,2.565,8.984,12.741,MF
4106,Cal_Academy_104,Cal_Academy,Pacific_Islands,Fiji,Viti_Levu,NA,NA,yes,177.4356227,-17.7765356,no,yes,photo,spline,NA,19700710,male,5.222,2.601,8.74,12.545,5.164,2.632,8.691,12.673,MF
4107,Cal_Academy_105,Cal_Academy,North_America,United_States,California,Marin,Bolinas,yes,-122.6863733,37.9093702,no,yes,photo,spline,NA,19680918,female,4.974,2.544,8.24,11.998,5.093,2.533,8.378,12.466,MF
4108,Cal_Academy_106,Cal_Academy,North_America,United_States,California,Trinity,NA,yes,-123.0623,40.63295,no,yes,photo,spline,NA,19490814,female,3.39,1.695,3.713,8.051,3.399,1.707,3.884,8.262,MF
4109,Cal_Academy_107,Cal_Academy,North_America,United_States,California,Marin,Stinson_Beach,yes,-122.6444263,37.9004816,yes,yes,photo,spline,NA,19781007,male,5.013,2.732,8.827,12.268,5.237,2.704,9.132,12.787,MF
4110,Cal_Academy_108,Cal_Academy,North_America,United_States,California,Marin,Stinson_Beach,yes,-122.6444263,37.9004816,yes,yes,photo,spline,NA,19781007,male,4.978,2.54,7.992,11.882,4.879,2.466,7.674,11.717,MF
4111,Cal_Academy_109,Cal_Academy,North_America,United_States,California,Lassen,Eagle_Lake,yes,-120.7464897,40.6493421,no,yes,photo,spline,NA,19640904,female,5.175,2.676,9.073,12.738,5.211,2.672,9.146,12.82,MF
4112,Cal_Academy_110,Cal_Academy,North_America,United_States,California,Contra_Costa,Walnut_Creek,yes,-122.0652,37.91008,no,yes,photo,spline,NA,19530601,female,4.899,2.575,8.142,11.902,4.802,2.507,7.814,11.669,MF
4113,Cal_Academy_111,Cal_Academy,North_America,United_States,California,Marin,Belvedere,yes,-122.4644,37.8727,no,yes,photo,spline,NA,19580928,female,5.439,2.645,9.643,13.135,5.454,2.748,9.466,12.868,MF
4114,Cal_Academy_112,Cal_Academy,North_America,United_States,California,Sacramento,NA,yes,-121.3542,38.47467,no,yes,photo,spline,NA,19610909,male,5.138,2.607,8.628,12.345,5.161,2.56,8.588,12.355,MF
4115,Cal_Academy_113,Cal_Academy,North_America,United_States,California,Tulare,Woodlake,yes,-119.0987176,36.4135605,no,yes,photo,spline,NA,19610325,female,5.158,2.57,8.571,12.329,5.203,2.6,8.737,12.509,MF
4116,Cal_Academy_114,Cal_Academy,North_America,United_States,California,Calaveras,Hathaway_Pines,yes,-120.3654745,38.1918634,no,yes,photo,spline,NA,19480823,female,4.698,2.331,7.27,11.309,4.825,2.322,7.421,11.603,MF
4117,Cal_Academy_115,Cal_Academy,North_America,United_States,California,San_Mateo,Pigeon_Point,yes,-122.3832545,37.1864492,yes,yes,photo,spline,NA,19521023,female,5.171,2.65,8.734,12.41,5.254,2.708,8.999,12.65,MF
4118,Cal_Academy_116,Cal_Academy,North_America,United_States,California,Lassen,Eagle_Lake,yes,-120.7464897,40.6493421,no,yes,photo,spline,NA,19640906,male,5.398,2.711,9.295,12.795,5.404,2.661,9.287,12.817,MF
4119,Cal_Academy_117,Cal_Academy,North_America,United_States,California,Shasta,Castella,yes,-122.3177877,41.1384854,no,yes,photo,spline,NA,19070631,male,5.069,2.546,8.363,12.155,5.137,2.56,8.631,12.503,MF
4120,Cal_Academy_118,Cal_Academy,North_America,United_States,California,Marin,Point_Reyes,yes,-122.9912711,38.017769,no,yes,photo,spline,NA,19580927,female,3.988,2.052,5.38,9.619,4.116,2.061,5.482,9.85,MF
4121,Cal_Academy_119,Cal_Academy,North_America,United_States,California,Sacramento,Sacramento,yes,-121.4943996,38.5815719,no,yes,photo,spline,NA,19470725,male,4.703,2.377,7.179,11.191,4.707,2.396,7.367,11.45,MF
4122,Cal_Academy_120,Cal_Academy,North_America,United_States,California,Mono,Mono_Lake,yes,-119.0122589,38.0070587,no,yes,photo,spline,NA,19480822,male,4.935,2.474,7.966,12.018,5.03,2.472,8.14,12.169,MF
4123,Cal_Academy_121,Cal_Academy,North_America,United_States,California,Nevada,Truckee,yes,-120.1833,39.32796,no,yes,photo,spline,NA,19090818,female,4.664,2.346,7.255,11.293,4.704,2.346,7.158,11.38,MF
4124,Cal_Academy_122,Cal_Academy,North_America,United_States,California,San_Mateo,Pigeon_Point,yes,-122.3832545,37.1864492,yes,yes,photo,spline,NA,19521023,male,4.794,2.472,7.628,11.663,4.854,2.44,7.528,11.696,MF
4125,Cal_Academy_123,Cal_Academy,North_America,United_States,California,Lake,Middletown,yes,-122.6149853,38.7524045,no,yes,photo,spline,NA,19300000,male,4.867,2.589,8.114,11.882,4.987,2.523,7.976,11.982,MF
4126,Cal_Academy_124,Cal_Academy,North_America,United_States,California,San_Diego,San_Diego,yes,-117.1610838,32.715738,no,yes,photo,spline,NA,19321015,female,5.006,2.583,8.678,12.322,5.203,2.643,8.868,12.535,MF
4127,Cal_Academy_125,Cal_Academy,North_America,United_States,California,NA,NA,no,-121.7405167,38.5449065,no,yes,photo,spline,NA,19561004,male,4.818,2.257,7.309,11.534,4.998,2.331,7.78,11.951,MF
4128,Cal_Academy_126,Cal_Academy,North_America,United_States,California,Monterrey,Monroe_Lake,yes,-120.7204499,36.146352,no,yes,photo,spline,NA,19480822,female,5.075,2.683,8.858,12.375,5.126,2.659,8.774,12.441,MF
4129,Cal_Academy_127,Cal_Academy,North_America,United_States,California,Monterrey,Monroe_Lake,yes,-120.7204499,36.146352,no,yes,photo,spline,NA,19480822,male,5.259,2.767,9.797,12.987,5.322,2.734,9.521,12.976,MF
4130,Cal_Academy_128,Cal_Academy,North_America,United_States,California,Yolo,Davis,yes,-121.7405167,38.5449065,no,yes,photo,spline,NA,19351001,male,4.882,2.512,7.743,11.7,4.922,2.46,7.671,11.908,MF
4131,Cal_Academy_129,Cal_Academy,North_America,United_States,California,Calaveras,Hathaway_Pines,yes,-120.3654745,38.1918634,no,yes,photo,spline,NA,19480823,female,4.763,2.341,7.37,11.389,4.819,2.399,7.673,11.503,MF
4132,Cal_Academy_130,Cal_Academy,North_America,United_States,California,Alameda,NA,yes,-121.7195,37.60169,no,yes,photo,spline,NA,19260900,male,4.823,2.458,7.651,11.759,4.981,2.482,8,12.029,MF
4133,Cal_Academy_131,Cal_Academy,North_America,United_States,California,Monterrey,Pacific_Grove,yes,-121.9166215,36.6177374,yes,yes,photo,spline,NA,19061102,male,5.03,2.563,8.453,12.359,5.11,2.567,8.441,12.352,MF
4134,Cal_Academy_132,Cal_Academy,North_America,United_States,California,San_Diego,San_Diego,yes,-117.1610838,32.715738,no,yes,photo,spline,NA,19291002,female,4.95,2.506,8.065,11.944,5.077,2.502,8.214,12.232,MF
4135,Cal_Academy_133,Cal_Academy,North_America,United_States,California,Contra_Costa,Pleasant_Hill,yes,-122.0607963,37.9479786,no,yes,photo,spline,NA,19550800,male,5.317,2.769,9.548,12.877,5.288,2.757,9.446,12.865,MF
4136,Cal_Academy_134,Cal_Academy,North_America,United_States,California,San_Luis_Obispo,Pismo_Beach,yes,-120.6412827,35.1427533,yes,yes,photo,spline,NA,19691018,male,5.424,2.592,8.858,12.881,5.461,2.658,9.26,12.978,MF
4137,Cal_Academy_135,Cal_Academy,North_America,United_States,California,San_Bernardino,Upland,yes,-117.6483876,34.09751,no,yes,photo,spline,NA,19210412,male,NA,NA,NA,NA,4.859,2.489,7.829,11.773,MF
4138,Cal_Academy_136,Cal_Academy,North_America,United_States,California,Shasta,Hat_Creek,yes,-121.513592,40.8304382,no,yes,photo,spline,NA,19570820,male,5.087,2.694,8.738,12.677,5.197,2.695,8.788,12.547,MF
4139,Cal_Academy_137,Cal_Academy,North_America,United_States,California,Shasta,Hat_Creek,yes,-121.513592,40.8304382,no,yes,photo,spline,NA,19570722,male,4.868,2.365,7.294,11.617,4.903,2.41,7.443,11.746,MF
4140,Cal_Academy_138,Cal_Academy,North_America,United_States,California,Sacramento,NA,yes,-121.3542,38.47467,no,yes,photo,spline,NA,19570800,male,4.702,2.374,7.019,11.172,4.707,2.375,7.051,11.332,MF
4141,Cal_Academy_139,Cal_Academy,North_America,United_States,California,San_Francisco,San_Francisco,yes,-122.4194155,37.7749295,no,yes,photo,spline,NA,19120620,female,4.302,2.108,5.814,10.227,4.246,2.059,5.61,10.179,MF
4142,Cal_Academy_140,Cal_Academy,North_America,United_States,California,San_Francisco,San_Francisco,yes,-122.4194155,37.7749295,no,yes,photo,spline,NA,19680409,male,4.648,2.38,7.205,11.292,4.547,2.437,7.088,11.137,MF
4143,Cal_Academy_141,Cal_Academy,North_America,United_States,California,San_Bernardino,Upland,yes,-117.6483876,34.09751,no,yes,photo,spline,NA,19220928,male,3.913,2.048,5.45,9.669,3.98,2.073,5.523,9.776,MF
4144,Cal_Academy_142,Cal_Academy,North_America,United_States,California,San_Diego,Chula_Vista,yes,-117.0841955,32.6400541,no,yes,photo,spline,NA,19640301,female,4.747,2.48,7.718,11.655,4.866,2.494,7.897,11.881,MF
4145,Cal_Academy_143,Cal_Academy,North_America,United_States,California,Nevada,Truckee,yes,-120.1833,39.32796,no,yes,photo,spline,NA,19090822,male,4.563,2.249,6.906,11.171,4.552,2.211,6.667,10.867,MF
4146,Cal_Academy_144,Cal_Academy,North_America,United_States,California,San_Diego,San_Diego,yes,-117.1610838,32.715738,no,yes,photo,spline,NA,19641127,female,4.608,2.453,7.573,11.304,4.671,2.484,7.603,11.38,MF
4147,Cal_Academy_145,Cal_Academy,North_America,United_States,California,Contra_Costa,Pleasant_Hill,yes,-122.0607963,37.9479786,no,yes,photo,spline,NA,19600800,male,4.643,2.374,7.104,11.043,4.44,2.362,6.798,10.855,MF
4148,Cal_Academy_146,Cal_Academy,North_America,United_States,California,Sacramento,Sacramento,yes,-121.4943996,38.5815719,no,yes,photo,spline,NA,19650320,male,5.389,2.746,9.39,12.949,5.338,2.733,9.365,12.888,MF
4149,Cal_Academy_147,Cal_Academy,North_America,United_States,California,San_Diego,Chula_Vista,yes,-117.0841955,32.6400541,no,yes,photo,spline,NA,19640227,female,4.868,2.501,8.047,11.911,4.932,2.563,8.172,11.911,MF
4150,Cal_Academy_148,Cal_Academy,North_America,United_States,California,Monterrey,Pacific_Grove,yes,-121.9166215,36.6177374,yes,yes,photo,spline,NA,19061103,female,5.274,2.596,8.876,12.622,5.387,2.664,9.284,12.931,MF
4151,Cal_Academy_149,Cal_Academy,North_America,United_States,California,Shasta,Hat_Creek,yes,-121.513592,40.8304382,no,yes,photo,spline,NA,19570820,male,5.088,2.644,8.695,12.4,5.068,2.612,8.459,12.362,MF
4152,Cal_Academy_150,Cal_Academy,North_America,United_States,California,Placer,Folsom_Lake,yes,-121.1194841,38.7292081,no,yes,photo,spline,NA,19650918,male,5.438,2.679,9.315,12.927,5.439,2.706,9.278,12.913,MF
4153,Cal_Academy_151,Cal_Academy,North_America,United_States,California,Sacramento,Citrus_Hills,yes,-117.330155,33.856313,no,yes,photo,spline,NA,19650916,male,5.35,2.678,9.226,12.891,5.32,2.665,9.209,12.932,MF
4154,Cal_Academy_152,Cal_Academy,North_America,United_States,California,Santa_Cruz,Santa_Cruz,yes,-122.0307963,36.9741171,yes,yes,photo,spline,NA,19271015,female,5.138,2.598,8.44,12.376,5.109,2.613,8.549,12.437,MF
4155,Cal_Academy_153,Cal_Academy,North_America,United_States,California,Shasta,Hat_Creek,yes,-121.513592,40.8304382,no,yes,photo,spline,NA,19570829,female,5.167,2.532,8.287,12.276,5.094,2.501,8.222,12.256,MF
4156,Cal_Academy_154,Cal_Academy,North_America,United_States,California,Santa_Clara,San_Jose,yes,-121.8863286,37.3382082,no,yes,photo,spline,NA,19651018,female,4.193,2.222,6.398,10.431,NA,NA,NA,NA,MF
4157,Cal_Academy_155,Cal_Academy,North_America,United_States,California,San_Mateo,Redwood_City,yes,-122.2363548,37.4852152,no,yes,photo,spline,NA,19630917,female,4.598,2.324,6.86,11.127,4.466,2.314,6.549,10.709,MF
4158,Cal_Academy_156,Cal_Academy,North_America,United_States,California,San_Diego,San_Diego,yes,-117.1610838,32.715738,no,yes,photo,spline,NA,19631130,female,4.822,2.412,7.686,11.713,4.879,2.423,7.729,11.696,MF
4159,Cal_Academy_157,Cal_Academy,North_America,United_States,California,Contra_Costa,Byron,yes,-121.6380069,37.8671476,no,yes,photo,spline,NA,19560805,male,5.054,2.604,8.377,12.22,5.141,2.589,NA,NA,MF
4160,Cal_Academy_158,Cal_Academy,North_America,United_States,California,Richmond,Keller_Beach,yes,-122.3867569,37.9209326,no,yes,photo,spline,NA,19530814,female,5.501,2.777,10.034,13.514,5.392,2.778,9.54,13.257,MF
4161,Cal_Academy_159,Cal_Academy,North_America,United_States,California,Shasta,Castella,yes,-122.3177877,41.1384854,no,yes,photo,spline,NA,19030812,male,4.904,2.428,7.651,11.793,5.039,2.476,7.903,12.195,MF
4162,Cal_Academy_160,Cal_Academy,North_America,United_States,California,Shasta,Shasta,yes,-121.8474493,40.7908864,no,yes,photo,spline,NA,19020800,female,5.193,2.552,8.706,12.441,5.161,2.527,8.482,12.373,MF
4163,Cal_Academy_161,Cal_Academy,North_America,United_States,California,Contra_Costa,Byron,yes,-121.6380069,37.8671476,no,yes,photo,spline,NA,19560805,male,5.103,2.562,8.5,12.281,NA,NA,NA,NA,MF
4164,Cal_Academy_162,Cal_Academy,North_America,United_States,California,Contra_Costa,NA,yes,-121.9018,37.85341,no,yes,photo,spline,NA,19630719,male,5.308,2.866,9.886,13.11,5.264,2.857,9.744,12.96,MF
4165,Cal_Academy_163,Cal_Academy,North_America,United_States,California,Santa_Clara,Palo_Alto,yes,-122.1430195,37.4418834,no,yes,photo,spline,NA,19560810,female,5.216,2.62,9.099,12.689,5.267,2.661,9.251,12.766,MF
4166,Cal_Academy_164,Cal_Academy,North_America,United_States,California,Contra_Costa,NA,yes,-121.9018,37.85341,no,yes,photo,spline,NA,19630714,female,5.347,2.865,10.017,13.301,5.395,2.857,10.079,13.306,MF
4167,Cal_Academy_165,Cal_Academy,North_America,United_States,California,Tehama,NA,yes,-122.1746,40.09822,no,yes,photo,spline,NA,19610725,female,5.677,2.861,10.283,13.72,5.446,2.812,10.219,13.618,MF
4168,Cal_Academy_166,Cal_Academy,North_America,United_States,California,Alameda,NA,yes,-121.7195,37.60169,no,yes,photo,spline,NA,19660420,female,4.857,2.464,7.789,11.896,5.095,2.536,8.264,12.255,MF
4169,Cal_Academy_167,Cal_Academy,North_America,United_States,California,Santa_Clara,Palo_Alto,yes,-122.1430195,37.4418834,no,yes,photo,spline,NA,19560810,male,NA,NA,NA,NA,5.362,2.602,9.179,12.856,MF
4170,Cal_Academy_168,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19600820,male,4.812,2.418,7.474,11.599,4.8,2.399,7.459,11.531,MF
4171,Cal_Academy_169,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19600820,female,4.833,2.389,7.667,11.676,4.809,2.391,7.748,11.729,MF
4172,Cal_Academy_170,Cal_Academy,North_America,United_States,California,Siskiyou,Gazelle,yes,-122.5202995,41.5207015,no,yes,photo,spline,NA,19670815,male,NA,NA,NA,NA,5.007,2.484,7.859,11.923,MF
4173,Cal_Academy_171,Cal_Academy,North_America,United_States,California,Santa_Clara,Palo_Alto,yes,-122.1430195,37.4418834,no,yes,photo,spline,NA,19560500,female,5.037,2.538,8.398,12.073,5.101,2.573,8.585,12.223,MF
4174,Cal_Academy_172,Cal_Academy,North_America,United_States,California,Shasta,Hat_Creek,yes,-121.513592,40.8304382,no,yes,photo,spline,NA,19510819,female,5.053,2.573,8.33,12.118,5.074,2.532,8.313,12.266,MF
4175,Cal_Academy_173,Cal_Academy,North_America,United_States,California,Stanislaus,NA,yes,-120.9876,37.50907,no,yes,photo,spline,NA,19690927,female,4.356,2.205,6.172,10.492,4.425,2.265,6.502,10.712,MF
4176,Cal_Academy_174,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19600820,female,5.341,2.774,9.455,12.845,5.309,2.732,9.442,13.031,MF
4177,Cal_Academy_175,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19600820,male,5.055,2.59,8.633,12.193,5.016,2.543,8.443,12.235,MF
4178,Cal_Academy_176,Cal_Academy,North_America,United_States,California,San_Luis_Obispo,San_Simeon,yes,-121.1893211,35.6440143,no,yes,photo,spline,NA,19650820,female,4.619,2.32,6.917,11.111,4.659,2.356,7.021,11.163,MF
4179,Cal_Academy_177,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19600820,male,5.04,2.679,8.845,12.406,5.135,2.664,8.835,12.381,MF
4180,Cal_Academy_178,Cal_Academy,North_America,United_States,California,Santa_Barbara,New_Cuyama,yes,-119.6871779,34.94446,no,yes,photo,spline,NA,19650714,male,4.976,2.536,8.15,11.958,4.869,NA,NA,NA,MF
4181,Cal_Academy_179,Cal_Academy,North_America,United_States,California,Contra_Costa,Antioch,yes,-121.805789,38.0049214,no,yes,photo,spline,NA,19630615,female,5.503,2.876,10.042,13.33,5.576,2.833,10.036,13.241,MF
4182,Cal_Academy_180,Cal_Academy,North_America,United_States,California,Sonoma,NA,yes,-122.9888,38.57796,no,yes,photo,spline,NA,19170701,female,4.709,2.34,7.432,11.377,4.804,2.313,7.533,11.661,MF
4183,Cal_Academy_181,Cal_Academy,North_America,United_States,California,Sonoma,Elridge,yes,-122.5120463,38.3428366,no,yes,photo,spline,NA,19170701,male,4.969,2.518,7.956,11.916,4.745,2.488,7.959,11.674,MF
4184,Cal_Academy_182,Cal_Academy,North_America,United_States,California,Marin,Bolinas,yes,-122.6863733,37.9093702,yes,yes,photo,spline,NA,19561123,female,5.011,2.536,8.022,12.053,NA,NA,NA,NA,MF
4185,Cal_Academy_183,Cal_Academy,North_America,United_States,California,Los_Angeles,Silver_Lake,yes,-118.2702036,34.0869409,no,yes,photo,spline,NA,19410723,female,5.008,2.473,8.207,12.036,4.976,2.466,7.946,11.903,MF
4186,Cal_Academy_184,Cal_Academy,North_America,United_States,California,El_Dorado,Sand_Flat_Campground,yes,-120.326015,38.76338,no,yes,photo,spline,NA,19670627,female,4.794,2.632,8.124,11.884,4.744,2.601,8.075,11.8,MF
4187,Cal_Academy_185,Cal_Academy,North_America,United_States,California,Contra_Costa,Palo_Alto,yes,-122.1430195,37.4418834,no,yes,photo,spline,NA,19560813,male,4.998,2.603,8.539,12.23,5.108,2.6,8.829,12.443,MF
4188,Cal_Academy_186,Cal_Academy,North_America,United_States,California,Contra_Costa,Antioch,yes,-121.805789,38.0049214,no,yes,photo,spline,NA,19630711,female,5.279,2.754,9.292,12.691,5.254,2.798,9.329,12.734,MF
4189,Cal_Academy_187,Cal_Academy,North_America,United_States,California,Inyo,Round_Valley,yes,-118.5876191,37.4193758,no,yes,photo,spline,NA,19630803,male,4.96,2.524,8.196,11.987,4.976,2.466,8.08,12.047,MF
4190,Cal_Academy_188,Cal_Academy,North_America,United_States,California,Contra_Costa,Palo_Alto,yes,-122.1430195,37.4418834,no,yes,photo,spline,NA,19560810,male,4.99,2.653,8.629,12.397,5.377,2.676,9.172,12.818,MF
4191,Cal_Academy_189,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19600402,male,5.143,2.617,8.6,12.425,5.1,2.564,8.562,12.234,MF
4192,Cal_Academy_190,Cal_Academy,North_America,United_States,California,Plumas,NA,yes,-120.8039,39.99268,no,yes,photo,spline,NA,19610725,female,5.502,2.654,9.569,13.328,NA,NA,NA,NA,MF
4193,Cal_Academy_191,Cal_Academy,North_America,United_States,California,Santa_Cruz,Santa_Cruz,yes,-122.0307963,36.9741171,yes,yes,photo,spline,NA,19241000,male,4.727,2.375,7.181,11.282,4.469,2.316,6.746,10.878,MF
4194,Cal_Academy_192,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19600820,female,5.236,2.607,9.084,12.775,5.343,2.695,9.358,13.011,MF
4195,Cal_Academy_193,Cal_Academy,North_America,United_States,California,Marin,Bolinas,yes,-122.6863733,37.9093702,no,yes,photo,spline,NA,19580918,male,4.46,2.247,6.512,10.783,4.328,2.248,6.231,10.462,MF
4196,Cal_Academy_194,Cal_Academy,North_America,United_States,California,Marin,Mill_Valley,yes,-122.5449763,37.9060368,yes,yes,photo,spline,NA,19651104,female,5.35,2.691,9.211,12.858,5.353,2.642,9.182,12.827,MF
4197,Cal_Academy_195,Cal_Academy,North_America,United_States,California,San_Luis_Obispo,San_Simeon,yes,-121.1893211,35.6440143,no,yes,photo,spline,NA,19650720,male,4.88,2.526,7.868,11.759,4.856,2.499,7.879,11.799,MF
4198,Cal_Academy_196,Cal_Academy,North_America,United_States,California,Contra_Costa,Lafayette,yes,-122.1180201,37.8857582,no,yes,photo,spline,NA,19600820,male,5.366,2.879,9.949,12.995,5.276,2.851,9.8,13.015,MF
4199,Cal_Academy_197,Cal_Academy,North_America,United_States,California,Santa_Cruz,Santa_Cruz,yes,-122.0307963,36.9741171,yes,yes,photo,spline,NA,19241000,male,5.253,2.68,8.821,12.717,NA,NA,NA,NA,MF
4200,Cal_Academy_198,Cal_Academy,North_America,United_States,California,Alameda,Livermore,yes,-121.768,37.68187,no,yes,photo,spline,NA,19440810,female,4.929,2.403,7.693,11.865,5.026,2.398,7.808,12.06,MF
4201,Cal_Academy_199,Cal_Academy,North_America,United_States,California,Monterrey,Monterrey,yes,-121.8946761,36.6002378,yes,yes,photo,spline,NA,19740920,male,5.554,2.804,9.761,13.436,5.487,2.75,9.862,13.484,MF
4202,Cal_Academy_200,Cal_Academy,North_America,United_States,California,Santa_Clara,San_Jose,yes,-121.8863286,37.3382082,no,yes,photo,spline,NA,19770212,female,4.076,2.177,5.922,10.036,4.191,2.144,5.916,10.029,MF
4203,Cal_Academy_201,Cal_Academy,North_America,United_States,California,Santa_Cruz,Santa_Cruz,yes,-122.0307963,36.9741171,no,yes,photo,spline,NA,19241000,female,5.092,2.528,8.227,12.233,4.949,2.485,7.93,11.839,MF
4204,Cal_Academy_202,Cal_Academy,North_America,United_States,California,San_Diego,San_Diego,yes,-117.1610838,32.715738,no,yes,photo,spline,NA,19530124,female,4.859,2.506,7.83,11.657,4.894,2.453,7.96,11.802,MF
4205,Cal_Academy_203,Cal_Academy,North_America,United_States,California,Contra_Costa,Antioch,yes,-121.805789,38.0049214,no,yes,photo,spline,NA,19630615,female,5.176,2.681,9.052,12.615,5.167,2.69,8.93,12.587,MF
4206,Cal_Academy_204,Cal_Academy,North_America,United_States,California,Santa_Clara,San_Antonio_Valley,yes,-121.4529949,37.3435478,no,yes,photo,spline,NA,19780902,female,4.657,2.369,7.068,11.188,4.743,2.379,7.212,11.42,MF
4207,Cal_Academy_205,Cal_Academy,North_America,United_States,California,Monterrey,Monterrey,yes,-121.8946761,36.6002378,no,yes,photo,spline,NA,19730901,female,5.003,2.577,8.265,12.137,5.112,2.579,8.376,12.159,MF
4208,Cal_Academy_206,Cal_Academy,North_America,United_States,Texas,Harris,Houston,yes,-95.3698028,29.7604267,no,yes,photo,spline,NA,19671019,female,5.155,2.634,8.803,12.436,5.018,2.583,8.402,12.145,MF
4209,Cal_Academy_207,Cal_Academy,North_America,United_States,Kansas,Douglas,Lawrence,yes,-95.2352501,38.9716689,no,yes,photo,spline,NA,19350000,female,4.562,2.269,6.688,10.92,4.594,2.258,6.761,11.074,MF
4210,Cal_Academy_208,Cal_Academy,North_America,United_States,Kansas,Douglas,Lawrence,yes,-95.2352501,38.9716689,no,yes,photo,spline,NA,19330809,female,4.551,2.166,6.415,10.781,4.561,2.211,6.614,11.042,MF
4211,Cal_Academy_209,Cal_Academy,North_America,United_States,California,Placer,Squaw_Valley,yes,-120.2357055,39.1969804,no,yes,photo,spline,NA,19810409,female,5.11,2.545,8.506,12.331,5.201,2.612,8.751,12.547,MF
